date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
2007-06-02,Morocco,Zimbabwe,1.0,1.0,0.6,0.9,0.3,0.3,0.4,0.1,398,325,0,2
2007-06-02,Namibia,Libya,1.2,0.7,1.6,0.8,0.2,0.3,-0.4,-0.1,114,232,0,2
2007-06-02,Lithuania,Georgia,1.1,1.6,1.3,1.5,0.3,0.4,-0.2,0.1,248,122,0,2
2007-06-02,Norway,Malta,1.4,0.7,1.2,2.1,0.2,0.1,0.2,-1.4,682,281,0,2
2007-06-02,Rwanda,Equatorial Guinea,0.9,1.3,1.2,1.2,0.3,0.6,-0.3,0.1,113,45,0,2
2007-06-02,Wales,Czech Republic,1.4,1.9,1.3,1.0,0.3,0.5,0.1,0.9,543,154,0,1
2007-06-02,North Macedonia,Israel,0.9,1.7,0.7,1.1,0.5,0.4,0.2,0.6,121,339,0,0
2007-06-02,Sudan,Mauritius,1.4,0.5,0.6,1.4,0.4,0.0,0.8,-0.9,279,208,0,2
2007-06-02,Switzerland,Argentina,1.4,1.5,1.0,0.8,0.5,0.5,0.4,0.7,672,814,0,1
2007-06-02,Tunisia,Seychelles,1.0,0.9,0.8,1.9,0.3,0.4,0.2,-1.0,438,69,0,2
2007-06-02,Uganda,Nigeria,1.1,1.2,0.5,0.7,0.4,0.7,0.6,0.5,460,426,0,2
2007-06-02,United States,China,1.1,1.1,0.9,1.3,0.4,0.4,0.2,-0.2,484,481,0,2
2007-06-02,Latvia,Spain,0.6,1.3,1.0,1.1,0.2,0.5,-0.4,0.2,274,530,0,0
2007-06-02,Zambia,Congo,1.4,0.9,0.5,0.8,0.6,0.3,0.9,0.1,541,291,0,2
2007-06-02,Slovenia,Romania,0.9,1.7,1.5,0.3,0.3,0.7,-0.6,1.4,132,567,0,0
2007-06-02,South Africa,Chad,0.8,0.8,0.2,1.8,0.5,0.2,0.6,-1.0,219,67,0,2
2007-06-03,Ivory Coast,Madagascar,2.1,0.9,0.7,1.9,0.7,0.2,1.4,-1.0,408,174,0,2
2007-06-03,Benin,Mali,0.7,1.1,1.3,0.7,0.2,0.6,-0.6,0.4,181,383,0,1
2007-06-03,Burundi,Botswana,0.8,0.5,1.4,0.3,0.2,0.4,-0.6,0.2,85,141,1,2
2007-06-03,Ecuador,Peru,1.0,1.1,1.8,1.5,0.1,0.2,-0.8,-0.4,379,489,1,0
2007-06-03,Guinea,Gambia,1.3,0.7,0.7,1.6,0.5,0.2,0.6,-0.9,369,154,0,1
2007-06-03,Colombia,Montenegro,1.7,0.8,1.0,2.0,0.6,0.4,0.7,-1.2,414,5,1,2
2007-06-03,Niger,Lesotho,0.4,0.7,1.7,1.4,0.2,0.2,-1.3,-0.7,118,133,0,2
2007-06-03,Mauritania,Egypt,1.1,1.6,1.7,0.7,0.2,0.6,-0.6,0.9,141,514,0,1
2007-06-03,Mozambique,Burkina Faso,1.1,1.1,0.7,0.9,0.3,0.3,0.4,0.2,188,260,0,2
2007-06-03,Sierra Leone,Togo,0.8,0.9,0.9,1.4,0.3,0.2,-0.1,-0.5,197,296,0,0
2007-06-03,Eswatini,Kenya,0.5,0.4,0.9,1.4,0.3,0.1,-0.4,-1.0,133,507,0,1
2007-06-03,Liberia,Cameroon,0.7,2.0,3.2,0.7,0.1,0.6,-2.5,1.3,192,396,0,0
2007-06-05,Japan,Colombia,1.6,1.7,0.7,0.9,0.7,0.7,0.9,0.8,517,415,0,1
2007-06-05,Algeria,Argentina,0.9,1.4,0.7,0.9,0.4,0.4,0.2,0.5,397,815,1,0
2007-06-05,Jamaica,Chile,1.2,1.1,1.7,0.9,0.3,0.5,-0.5,0.2,425,592,0,0
2007-06-05,Mexico,Paraguay,1.9,0.8,1.3,1.1,0.5,0.2,0.6,-0.3,666,569,0,0
2007-06-05,Turkey,Brazil,1.8,1.6,0.9,0.7,0.5,0.6,0.9,0.9,425,805,1,1
2007-06-05,Kuwait,Portugal,1.9,2.0,1.1,1.2,0.3,0.5,0.8,0.8,450,456,0,1
2007-06-06,Costa Rica,Canada,1.9,1.3,0.6,0.8,0.6,0.5,1.3,0.5,447,277,1,0
2007-06-06,Faroe Islands,Scotland,0.3,1.8,3.3,1.0,0.0,0.6,-3.0,0.8,137,674,0,0
2007-06-06,Estonia,England,0.3,1.5,1.8,0.5,0.1,0.4,-1.5,1.0,317,860,0,0
2007-06-06,Ecuador,Peru,1.1,1.3,1.7,1.4,0.1,0.3,-0.6,-0.1,380,490,1,2
2007-06-06,Croatia,Russia,2.2,1.3,0.7,0.6,0.7,0.5,1.5,0.7,173,557,0,1
2007-06-06,Armenia,Poland,0.3,2.5,1.2,0.7,0.1,0.8,-0.9,1.8,100,666,0,2
2007-06-06,Bulgaria,Belarus,1.5,1.6,0.6,1.8,0.5,0.3,0.9,-0.2,565,122,0,2
2007-06-06,Bosnia and Herzegovina,Malta,1.8,0.7,2.5,2.3,0.3,0.1,-0.7,-1.6,98,282,0,2
2007-06-06,France,Georgia,1.8,1.6,0.4,1.5,0.8,0.4,1.4,0.1,688,123,0,2
2007-06-06,Finland,Belgium,1.0,0.9,0.9,1.4,0.3,0.2,0.1,-0.5,617,637,0,2
2007-06-06,Guadeloupe,Haiti,1.6,1.8,1.7,0.7,0.4,0.7,-0.1,1.1,164,343,1,1
2007-06-06,Andorra,Israel,0.1,1.7,3.6,1.1,0.0,0.4,-3.5,0.6,69,340,0,0
2007-06-06,Greece,Moldova,1.0,0.7,1.1,1.9,0.5,0.1,-0.1,-1.2,431,109,0,2
2007-06-06,Thailand,Netherlands,1.6,1.9,0.7,0.4,0.5,0.7,0.9,1.5,631,647,0,0
2007-06-06,Germany,Slovakia,3.5,2.5,0.5,1.5,0.8,0.6,3.0,1.0,784,164,0,2
2007-06-06,Romania,Slovenia,1.7,1.0,0.4,1.5,0.7,0.3,1.3,-0.5,568,133,0,2
2007-06-06,Norway,Hungary,1.6,1.2,1.0,1.4,0.3,0.4,0.6,-0.2,683,813,0,2
2007-06-06,Sweden,Iceland,1.3,0.8,1.2,1.8,0.4,0.1,0.1,-1.0,866,305,0,2
2007-06-06,Lithuania,Italy,1.1,1.5,1.3,1.0,0.3,0.5,-0.2,0.5,249,656,0,0
2007-06-06,Liechtenstein,Spain,0.6,1.4,2.8,0.8,0.1,0.6,-2.2,0.6,96,531,0,0
2007-06-06,Latvia,Denmark,0.4,1.8,1.1,0.9,0.1,0.6,-0.7,0.9,275,664,0,0
2007-06-06,Kazakhstan,Azerbaijan,1.1,0.5,1.3,1.6,0.3,0.3,-0.2,-1.1,101,122,0,1
2007-06-06,Luxembourg,Albania,0.3,0.9,1.3,0.9,0.1,0.2,-1.0,0.0,290,213,0,0
2007-06-07,El Salvador,Trinidad and Tobago,0.5,1.8,1.5,1.7,0.2,0.4,-1.0,0.1,381,530,1,2
2007-06-07,United States,Guatemala,1.4,0.7,0.9,0.9,0.5,0.3,0.5,-0.2,485,364,0,2
2007-06-07,Romani people,Ambazonia,0.0,0.4,0.0,2.8,0.0,0.0,0.0,-2.4,0,5,1,2
2007-06-08,Jordan,Iraq,1.5,1.5,0.6,1.0,0.5,0.5,0.9,0.5,211,376,0,1
2007-06-08,Mexico,Cuba,1.8,1.0,1.2,1.6,0.5,0.3,0.6,-0.6,667,251,1,2
2007-06-08,Panama,Honduras,0.9,2.5,1.2,1.4,0.3,0.6,-0.3,1.1,276,362,1,2
2007-06-09,Guatemala,El Salvador,0.5,0.6,0.7,1.1,0.3,0.3,-0.2,-0.5,365,382,1,2
2007-06-09,Canada,Guadeloupe,1.3,1.4,0.8,1.7,0.5,0.3,0.5,-0.3,278,165,1,0
2007-06-09,Burkina Faso,Mali,0.8,1.0,1.1,0.5,0.2,0.6,-0.3,0.5,261,384,0,0
2007-06-09,Haiti,Costa Rica,1.7,2.0,0.8,0.6,0.6,0.6,0.9,1.4,344,448,1,1
2007-06-09,United States,Trinidad and Tobago,1.5,1.8,0.8,1.8,0.6,0.4,0.7,0.0,486,531,0,2
2007-06-09,Tanzania,Zambia,1.3,1.5,1.1,0.5,0.4,0.6,0.2,1.0,383,542,0,1
2007-06-10,Honduras,Mexico,2.4,1.7,1.5,1.2,0.5,0.5,0.9,0.5,363,668,1,2
2007-06-10,Hong Kong,Macau,0.8,0.4,1.4,2.8,0.2,0.0,-0.6,-2.4,292,72,0,2
2007-06-10,Kenya,Rwanda,0.4,1.1,1.3,0.9,0.1,0.4,-0.9,0.2,508,114,0,2
2007-06-10,Malawi,Senegal,0.8,1.4,1.0,0.8,0.2,0.5,-0.2,0.6,441,427,0,0
2007-06-10,Panama,Cuba,1.2,0.9,1.4,1.7,0.4,0.2,-0.2,-0.8,277,252,1,1
2007-06-11,Costa Rica,Guadeloupe,1.9,1.6,0.7,1.5,0.5,0.4,1.2,0.1,449,166,1,2
2007-06-11,Haiti,Canada,1.7,1.3,0.6,0.8,0.6,0.5,1.1,0.5,345,279,1,0
2007-06-12,Jordan,Iraq,1.4,1.4,0.6,1.0,0.4,0.4,0.8,0.4,212,377,0,1
2007-06-12,Kuwait,Egypt,1.9,1.3,1.1,0.7,0.3,0.5,0.8,0.6,451,515,0,1
2007-06-12,Réunion,Gabon,1.4,0.9,1.0,1.8,0.4,0.3,0.4,-0.9,89,238,0,0
2007-06-12,Trinidad and Tobago,Guatemala,1.3,0.5,1.9,0.5,0.3,0.4,-0.6,0.0,532,366,1,1
2007-06-12,United States,El Salvador,1.5,0.6,0.8,1.2,0.6,0.3,0.7,-0.6,487,383,0,2
2007-06-13,Cuba,Honduras,0.8,2.4,1.8,1.5,0.1,0.5,-1.0,0.9,253,364,1,0
2007-06-13,Mexico,Panama,1.8,1.3,1.4,1.5,0.5,0.4,0.4,-0.2,669,278,1,2
2007-06-16,Iran,Iraq,1.1,1.3,0.9,1.0,0.4,0.3,0.2,0.3,371,378,1,1
2007-06-16,Botswana,Mauritania,0.4,1.2,0.2,1.5,0.4,0.2,0.2,-0.3,142,142,0,2
2007-06-16,Burkina Faso,Tanzania,0.6,1.4,1.0,1.2,0.2,0.4,-0.4,0.2,262,384,0,0
2007-06-16,Canada,Guatemala,1.4,0.5,0.8,0.4,0.5,0.4,0.6,0.1,280,367,1,2
2007-06-16,Cape Verde,Gambia,0.7,0.9,2.1,1.7,0.1,0.2,-1.4,-0.8,89,155,0,1
2007-06-16,Eritrea,Kenya,0.9,0.6,1.7,1.1,0.2,0.2,-0.8,-0.5,47,509,0,2
2007-06-16,Algeria,Guinea,1.2,1.4,1.1,0.9,0.4,0.4,0.1,0.5,398,370,0,0
2007-06-16,Lebanon,Syria,1.1,1.1,1.0,1.8,0.2,0.2,0.1,-0.7,149,264,1,0
2007-06-16,Malawi,Morocco,1.0,1.2,1.3,0.5,0.2,0.4,-0.3,0.7,442,399,0,0
2007-06-16,Namibia,DR Congo,1.2,0.9,1.5,1.6,0.3,0.2,-0.3,-0.7,115,338,0,1
2007-06-16,Seychelles,Sudan,0.7,1.7,2.2,0.6,0.3,0.5,-1.5,1.1,70,280,0,0
2007-06-16,Tunisia,Mauritius,1.4,0.5,0.8,1.7,0.4,0.0,0.6,-1.2,439,209,0,2
2007-06-16,Zambia,Chad,1.6,0.7,0.5,2.0,0.6,0.2,1.1,-1.3,543,68,0,1
2007-06-16,United States,Panama,1.8,1.1,0.8,1.5,0.6,0.3,1.0,-0.4,488,279,0,2
2007-06-17,Liberia,Equatorial Guinea,0.8,1.1,3.1,1.3,0.1,0.5,-2.3,-0.2,193,46,0,1
2007-06-17,Angola,Eswatini,1.6,0.2,0.8,0.8,0.4,0.2,0.8,-0.6,219,134,0,2
2007-06-17,Benin,Togo,0.7,0.9,1.2,1.2,0.2,0.3,-0.5,-0.3,182,297,0,2
2007-06-17,Cameroon,Rwanda,1.9,0.9,0.7,0.8,0.6,0.4,1.2,0.1,397,115,0,2
2007-06-17,Guam,Taiwan,1.3,0.5,7.0,4.1,0.2,0.1,-5.7,-3.6,46,144,1,0
2007-06-17,Honduras,Guadeloupe,2.8,1.4,1.2,1.5,0.6,0.3,1.6,-0.1,365,167,1,0
2007-06-17,Congo,South Africa,0.9,1.1,1.1,0.2,0.3,0.5,-0.2,0.9,292,220,0,1
2007-06-17,Libya,Ethiopia,0.6,1.1,0.9,0.6,0.2,0.6,-0.3,0.5,233,263,0,2
2007-06-17,Macau,Mongolia,0.5,1.1,2.7,3.8,0.0,0.3,-2.2,-2.7,73,33,0,1
2007-06-17,Mali,Sierra Leone,0.9,0.8,0.5,0.9,0.6,0.3,0.4,-0.1,385,198,0,2
2007-06-17,Mexico,Costa Rica,1.8,1.6,1.2,0.7,0.6,0.5,0.6,0.9,670,450,1,2
2007-06-17,Mozambique,Senegal,1.1,1.6,0.5,0.8,0.3,0.6,0.6,0.8,189,428,0,1
2007-06-17,Niger,Nigeria,0.6,1.1,1.5,0.9,0.3,0.6,-0.9,0.2,119,427,0,0
2007-06-17,Madagascar,Gabon,0.7,1.2,2.1,1.6,0.2,0.4,-1.4,-0.4,175,239,0,0
2007-06-18,Palestine,Iraq,2.2,1.0,1.1,1.0,0.4,0.2,1.1,0.0,80,379,1,0
2007-06-18,Jordan,Syria,1.1,1.1,0.6,1.6,0.3,0.3,0.5,-0.5,213,265,0,0
2007-06-18,Malaysia,Cambodia,0.9,1.1,0.8,2.4,0.1,0.2,0.1,-1.3,625,149,0,2
2007-06-19,Hong Kong,Taiwan,0.8,1.4,1.3,3.7,0.3,0.2,-0.5,-2.3,293,145,1,1
2007-06-19,North Korea,Mongolia,0.8,1.1,1.2,3.6,0.3,0.3,-0.4,-2.5,214,34,1,2
2007-06-19,Lesotho,Uganda,0.6,1.0,1.3,0.6,0.2,0.4,-0.7,0.4,134,461,0,1
2007-06-20,Bolivia,Paraguay,1.6,0.8,1.9,1.0,0.3,0.3,-0.3,-0.2,345,570,0,1
2007-06-20,Iran,Palestine,1.0,1.9,0.8,1.2,0.4,0.3,0.2,0.7,372,81,1,2
2007-06-20,Jordan,Lebanon,1.1,1.0,0.6,1.0,0.3,0.2,0.5,0.0,214,150,0,2
2007-06-20,Venezuela,Basque Country,1.8,1.9,1.3,1.2,0.6,0.5,0.5,0.7,244,48,0,0
2007-06-21,Indonesia,Jamaica,1.4,1.1,1.3,1.7,0.3,0.3,0.1,-0.6,535,426,0,2
2007-06-21,Hong Kong,Guam,0.9,1.3,1.1,7.4,0.3,0.2,-0.2,-6.1,294,47,1,2
2007-06-21,Macau,North Korea,0.5,1.5,2.5,1.0,0.0,0.4,-2.0,0.5,74,215,0,0
2007-06-21,Malaysia,United Arab Emirates,1.4,1.5,0.6,1.6,0.2,0.5,0.8,-0.1,626,359,0,0
2007-06-21,United States,Canada,2.0,1.7,0.6,0.8,0.7,0.6,1.4,0.9,489,281,0,2
2007-06-21,Mexico,Guadeloupe,1.8,1.3,1.0,1.2,0.7,0.4,0.8,0.1,671,168,1,2
2007-06-22,Jordan,Iran,1.3,1.1,0.4,0.8,0.4,0.4,0.9,0.3,215,373,0,0
2007-06-22,Syria,Iraq,1.1,0.9,1.3,0.8,0.4,0.3,-0.2,0.1,266,380,1,0
2007-06-23,Colombia,Ecuador,1.7,1.3,0.9,1.6,0.7,0.2,0.8,-0.3,416,381,0,2
2007-06-23,Mongolia,Guam,0.9,1.4,4.3,8.4,0.2,0.2,-3.4,-7.0,35,48,1,2
2007-06-24,Indonesia,Oman,1.5,1.6,1.2,1.0,0.4,0.6,0.3,0.6,536,267,0,0
2007-06-24,Iraq,Iran,1.2,1.1,0.6,0.7,0.4,0.5,0.6,0.4,381,374,1,0
2007-06-24,North Korea,Hong Kong,2.1,2.3,1.1,1.2,0.4,0.3,1.0,1.1,216,295,1,2
2007-06-24,United Arab Emirates,Saudi Arabia,1.8,2.4,1.7,0.9,0.6,0.7,0.1,1.5,360,462,1,0
2007-06-24,United States,Mexico,2.1,1.9,0.6,0.8,0.8,0.8,1.5,1.1,490,672,0,2
2007-06-24,Vietnam,Jamaica,2.0,1.1,1.1,1.5,0.4,0.3,0.9,-0.4,117,427,0,2
2007-06-25,Qatar,Turkmenistan,1.4,0.7,1.0,2.6,0.4,0.0,0.4,-1.9,332,76,0,2
2007-06-26,Uruguay,Peru,1.6,0.9,0.7,1.5,0.6,0.2,0.9,-0.6,741,491,1,0
2007-06-26,Venezuela,Bolivia,2.0,1.5,1.7,1.7,0.5,0.3,0.3,-0.2,245,346,0,1
2007-06-27,Brazil,Mexico,1.6,1.7,0.6,0.9,0.6,0.7,1.0,0.8,806,673,1,0
2007-06-27,Ecuador,Chile,1.3,1.1,1.8,0.9,0.2,0.5,-0.5,0.2,382,593,1,0
2007-06-27,Singapore,Saudi Arabia,2.4,1.9,1.2,0.8,0.3,0.7,1.2,1.1,487,463,0,0
2007-06-27,United Arab Emirates,Bahrain,1.7,0.7,1.7,1.2,0.6,0.2,0.0,-0.5,361,304,1,1
2007-06-28,Argentina,United States,1.6,2.2,1.1,0.5,0.4,0.9,0.5,1.7,816,491,1,2
2007-06-28,Malaysia,Jamaica,1.5,1.1,0.9,1.2,0.2,0.3,0.6,-0.1,627,428,0,0
2007-06-28,Oman,North Korea,1.2,2.2,1.0,1.1,0.6,0.5,0.2,1.1,268,217,1,1
2007-06-28,Paraguay,Colombia,0.7,1.8,1.0,0.9,0.2,0.7,-0.3,0.9,571,417,1,2
2007-06-29,South Korea,Iraq,1.3,0.9,1.4,0.6,0.2,0.3,-0.1,0.3,743,382,0,2
2007-06-30,Bolivia,Uruguay,1.4,1.5,1.8,0.9,0.2,0.6,-0.4,0.6,347,742,1,0
2007-06-30,Singapore,Australia,2.5,1.2,1.2,1.2,0.3,0.3,1.3,0.0,488,364,0,0
2007-06-30,Thailand,Qatar,1.5,1.3,0.8,0.9,0.5,0.4,0.7,0.4,632,333,0,1
2007-06-30,Venezuela,Peru,2.2,1.1,1.5,1.4,0.5,0.3,0.7,-0.3,246,492,0,2
2007-06-30,Vietnam,Bahrain,2.0,0.9,1.1,1.4,0.4,0.2,0.9,-0.5,118,305,0,2
2007-06-30,Menorca,Jersey,0.0,2.0,0.0,1.4,0.0,0.4,0.0,0.6,0,177,1,0
2007-06-30,Bermuda,Ynys Môn,1.4,1.2,1.7,0.9,0.3,0.4,-0.3,0.3,102,36,1,0
2007-06-30,Rhodes,Saare County,1.5,0.7,1.25,2.0,0.5,0.1,0.25,-1.3,8,17,1,2
2007-07-01,Brazil,Chile,1.5,1.1,0.7,0.9,0.6,0.5,0.8,0.2,807,594,1,2
2007-07-01,Mexico,Ecuador,1.7,1.4,0.8,1.9,0.7,0.2,0.9,-0.5,674,383,1,2
2007-07-01,Oman,Saudi Arabia,1.2,1.6,1.1,0.9,0.5,0.7,0.1,0.7,269,464,1,1
2007-07-01,United Arab Emirates,North Korea,1.6,2.4,1.7,1.1,0.5,0.5,-0.1,1.3,362,218,1,2
2007-07-01,Jersey,Gibraltar,2.1,4.1,1.3,0.9,0.5,0.6,0.8,3.2,178,35,1,1
2007-07-01,Åland Islands,Bermuda,1.7,1.5,1.7,1.7,0.4,0.3,0.0,-0.2,26,103,1,0
2007-07-01,Rhodes,Frøya,1.5555555555555556,3.3,1.1111111111111112,3.0,0.5555555555555556,0.3,0.4444444444444444,0.3,9,14,0,2
2007-07-01,Western Isles,Gotland,2.8,3.4,2.0,1.5,0.4,0.5,0.8,1.9,5,10,1,2
2007-07-02,United States,Paraguay,2.1,1.2,0.9,0.9,0.8,0.3,1.2,0.3,492,572,1,0
2007-07-02,Argentina,Colombia,1.4,1.8,1.2,1.1,0.4,0.7,0.2,0.7,817,418,1,2
2007-07-02,Iraq,Uzbekistan,0.8,1.7,0.8,0.9,0.3,0.3,0.0,0.8,383,134,1,0
2007-07-02,Thailand,Qatar,1.3,1.0,0.8,0.9,0.4,0.3,0.5,0.1,633,334,0,2
2007-07-02,Saare County,Frøya,0.7,3.0,2.0,3.2,0.1,0.2,-1.3,-0.2,18,15,1,0
2007-07-02,Gibraltar,Menorca,2.3,0.0,1.0,1.0,0.5,0.0,1.3,-1.0,36,1,1,2
2007-07-02,Ynys Môn,Åland Islands,1.2,1.7,0.8,1.8,0.5,0.4,0.4,-0.1,37,27,1,0
2007-07-02,Gotland,Western Isles,2.3,2.6666666666666665,1.6,1.8333333333333333,0.4,0.5,0.7,0.8333333333333334,11,6,1,0
2007-07-02,Iran,Jamaica,1.2,1.3,0.7,1.1,0.6,0.4,0.5,0.2,375,429,0,2
2007-07-03,Peru,Bolivia,1.1,1.3,1.4,1.6,0.3,0.2,-0.3,-0.3,493,348,1,1
2007-07-03,Venezuela,Uruguay,2.2,1.4,1.4,0.8,0.5,0.6,0.8,0.6,247,743,0,1
2007-07-04,Saudi Arabia,North Korea,1.5,2.4,0.9,0.9,0.6,0.5,0.6,1.5,465,219,1,1
2007-07-04,Menorca,Ynys Môn,0.5,1.2,1.5,1.0,0.0,0.5,-1.0,0.2,2,38,1,2
2007-07-04,Mexico,Chile,1.5,1.0,0.7,1.2,0.7,0.4,0.8,-0.2,675,595,1,1
2007-07-04,Brazil,Ecuador,1.5,1.4,0.7,2.0,0.6,0.2,0.8,-0.6,808,384,1,2
2007-07-04,Frøya,Gotland,3.1,2.1,2.8,1.8,0.3,0.3,0.3,0.3,16,12,1,0
2007-07-04,Gibraltar,Bermuda,2.3,1.7,1.1,1.3,0.5,0.4,1.2,0.4,37,104,1,2
2007-07-04,Rhodes,Western Isles,1.7,2.7142857142857144,1.1,1.7142857142857142,0.6,0.5714285714285714,0.6,1.0,10,7,0,2
2007-07-04,Jersey,Åland Islands,1.8,1.7,1.4,1.7,0.4,0.4,0.4,0.0,179,28,1,2
2007-07-05,Argentina,Paraguay,1.8,1.5,1.4,0.9,0.5,0.4,0.4,0.6,818,573,1,2
2007-07-05,Colombia,United States,1.8,1.9,1.5,1.1,0.6,0.7,0.3,0.8,419,493,1,2
2007-07-05,South Korea,Uzbekistan,1.5,1.8,1.3,0.7,0.3,0.4,0.2,1.1,744,135,0,2
2007-07-05,Menorca,Saare County,2.3333333333333335,0.9,1.3333333333333333,2.1,0.3333333333333333,0.1,1.0,-1.2,3,19,1,2
2007-07-05,Åland Islands,Frøya,1.3,3.0,1.7,2.8,0.3,0.3,-0.4,0.2,29,17,1,2
2007-07-05,Jersey,Gotland,1.6,2.0,1.4,1.4,0.4,0.4,0.2,0.6,180,13,1,2
2007-07-05,Bermuda,Western Isles,1.7,2.375,1.4,1.625,0.4,0.5,0.3,0.75,105,8,1,0
2007-07-05,Rhodes,Gibraltar,1.7,2.4,1.0,0.9,0.7,0.6,0.7,1.5,11,38,0,0
2007-07-06,Malawi,Namibia,0.9,1.2,1.1,1.5,0.2,0.3,-0.2,-0.3,443,116,0,0
2007-07-07,Chile,Brazil,1.0,1.4,0.8,0.7,0.4,0.6,0.2,0.7,596,809,1,0
2007-07-07,Thailand,Iraq,1.4,0.7,0.7,1.0,0.5,0.2,0.7,-0.3,634,384,0,1
2007-07-07,Venezuela,Uruguay,2.0,1.4,1.4,0.8,0.4,0.6,0.6,0.6,248,744,0,0
2007-07-08,Argentina,Peru,1.7,1.2,1.3,1.5,0.5,0.3,0.4,-0.3,819,494,1,2
2007-07-08,Australia,Oman,1.3,1.2,1.0,1.1,0.4,0.5,0.3,0.1,365,270,1,1
2007-07-08,Mexico,Paraguay,1.1,1.3,0.7,1.0,0.6,0.3,0.4,0.3,676,574,1,2
2007-07-08,Vietnam,United Arab Emirates,2.4,1.5,1.2,1.2,0.5,0.6,1.2,0.3,119,363,0,2
2007-07-09,Japan,Qatar,1.5,0.7,0.3,1.1,0.7,0.2,1.2,-0.4,518,335,1,1
2007-07-10,Indonesia,Bahrain,1.5,1.2,1.0,1.8,0.4,0.2,0.5,-0.6,537,306,0,2
2007-07-10,Malaysia,China,1.5,1.1,1.1,1.3,0.2,0.4,0.4,-0.2,628,482,0,0
2007-07-10,Uruguay,Brazil,1.6,1.8,0.9,0.7,0.6,0.6,0.7,1.1,745,810,1,1
2007-07-11,Mexico,Argentina,1.7,2.0,0.6,1.2,0.7,0.6,1.1,0.8,677,820,1,0
2007-07-11,Iran,Uzbekistan,1.8,1.7,0.8,0.7,0.6,0.4,1.0,1.0,376,136,1,2
2007-07-11,South Korea,Saudi Arabia,1.7,1.5,1.2,0.7,0.4,0.6,0.5,0.8,745,466,1,1
2007-07-12,Thailand,Oman,1.1,1.3,0.8,0.9,0.4,0.5,0.3,0.4,635,271,0,2
2007-07-12,Vietnam,Qatar,2.4,0.6,1.1,1.2,0.5,0.1,1.3,-0.6,120,336,0,1
2007-07-13,Iraq,Australia,0.7,1.4,1.0,1.0,0.2,0.4,-0.3,0.4,385,366,1,2
2007-07-13,Solomon Islands,Papua New Guinea,1.2,3.3,2.7,2.1,0.3,0.3,-1.5,1.2,120,100,0,2
2007-07-13,United Arab Emirates,Japan,1.4,1.4,1.2,0.4,0.6,0.6,0.2,1.0,364,519,1,0
2007-07-14,Indonesia,Saudi Arabia,1.6,1.3,1.0,0.8,0.5,0.5,0.6,0.5,538,467,0,0
2007-07-14,Malaysia,Uzbekistan,1.5,1.8,1.5,0.9,0.2,0.4,0.0,0.9,629,137,0,0
2007-07-14,Mexico,Uruguay,1.5,1.8,0.8,1.0,0.6,0.6,0.7,0.8,678,746,1,2
2007-07-15,Bahrain,South Korea,1.3,1.7,1.8,1.2,0.2,0.4,-0.5,0.5,307,746,1,2
2007-07-15,Brazil,Argentina,1.8,2.3,0.8,0.9,0.5,0.7,1.0,1.4,811,821,1,2
2007-07-15,China,Iran,1.5,2.0,1.1,0.9,0.5,0.7,0.4,1.1,483,377,1,1
2007-07-16,Vietnam,Japan,2.2,1.5,1.0,0.5,0.4,0.6,1.2,1.0,121,520,0,0
2007-07-16,Thailand,Australia,1.2,1.3,0.8,1.3,0.4,0.3,0.4,0.0,636,367,0,0
2007-07-16,Qatar,United Arab Emirates,0.7,1.4,1.1,1.3,0.1,0.6,-0.4,0.1,337,365,1,0
2007-07-16,Oman,Iraq,1.2,1.0,1.0,1.0,0.5,0.3,0.2,0.0,272,386,1,1
2007-07-17,New Caledonia,Vanuatu,4.5,2.2,0.5,1.3,0.6,0.4,4.0,0.9,168,138,0,2
2007-07-18,Indonesia,South Korea,1.7,1.0,1.2,1.4,0.5,0.3,0.5,-0.4,539,747,0,0
2007-07-18,Malaysia,Iran,1.4,2.0,1.8,1.1,0.2,0.6,-0.4,0.9,630,378,0,0
2007-07-18,Saudi Arabia,Bahrain,1.3,1.5,0.8,1.7,0.5,0.3,0.5,-0.2,468,308,1,2
2007-07-18,Uzbekistan,China,1.9,1.6,0.9,1.3,0.4,0.4,1.0,0.3,138,484,1,2
2007-07-19,Madagascar,Mayotte,0.7,0.6666666666666666,2.1,1.6666666666666667,0.2,0.0,-1.4,-1.0,176,3,0,1
2007-07-19,New Caledonia,Vanuatu,4.8,2.4,0.8,1.6,0.6,0.4,4.0,0.8,169,139,0,0
2007-07-21,Iraq,Vietnam,0.9,2.2,0.9,1.1,0.3,0.4,0.0,1.1,387,122,1,2
2007-07-21,Japan,Australia,1.9,1.7,0.5,1.1,0.7,0.4,1.4,0.6,521,368,1,1
2007-07-22,Iran,South Korea,2.0,1.0,0.9,1.1,0.7,0.4,1.1,-0.1,379,748,1,1
2007-07-22,Saudi Arabia,Uzbekistan,1.5,2.0,0.7,0.9,0.5,0.4,0.8,1.1,469,139,1,2
2007-07-23,Botswana,Zambia,0.6,1.5,0.3,0.6,0.5,0.5,0.3,0.9,143,544,0,1
2007-07-25,Iraq,South Korea,1.1,0.9,0.9,1.0,0.4,0.4,0.2,-0.1,388,749,1,1
