home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1.6,0.5,0.8,0.6,0.5,0.4,0.8,-0.1,511,214,1,2
1.4,1.7,1.2,1.2,0.3,0.3,0.2,0.5,367,739,0,2
1.4,0.9,1.6,1.0,0.4,0.4,-0.2,-0.1,807,274,0,2
0.7,0.9,1.6,2.5,0.1,0.3,-0.9,-1.6,290,162,0,2
1.5,1.5,1.7,0.8,0.3,0.5,-0.2,0.7,118,737,0,2
2.1,1.3,0.5,0.8,0.8,0.6,1.6,0.5,683,426,0,2
0.9,0.4,0.9,1.6,0.2,0.1,0.0,-1.2,614,95,0,2
0.7,1.6,1.3,1.8,0.1,0.3,-0.6,-0.2,311,118,0,2
1.3,0.9,0.9,1.3,0.4,0.4,0.4,-0.4,633,658,0,0
2.1,1.8,0.9,0.6,0.6,0.7,1.2,1.2,150,659,0,1
1.3,1.1,1.3,1.5,0.5,0.2,0.0,-0.4,136,678,0,1
2.0,2.0,1.7,1.1,0.4,0.6,0.3,0.9,159,560,0,2
1.7,1.2,1.2,1.0,0.3,0.5,0.5,0.2,404,859,1,2
1.5,1.6,0.5,0.4,0.6,0.6,1.0,1.2,642,855,0,1
0.8,0.9,0.6,1.2,0.4,0.3,0.2,-0.3,395,237,0,2
0.7,0.9,2.1,1.2,0.1,0.3,-1.4,-0.3,277,244,0,0
0.0,0.7,2.1,1.5,0.0,0.2,-2.1,-0.8,285,293,0,1
1.2,2.2,0.9,0.6,0.4,0.7,0.3,1.6,210,260,0,2
1.1,2.2,0.9,0.9,0.5,0.7,0.2,1.3,514,455,0,2
1.3,0.6,1.2,0.9,0.4,0.2,0.1,-0.3,451,91,0,2
1.0,1.1,0.9,0.3,0.5,0.4,0.1,0.8,118,553,0,0
1.3,1.2,2.2,1.6,0.4,0.2,-0.9,-0.4,422,486,0,1
1.2,0.5,0.8,2.7,0.5,0.1,0.4,-2.2,351,171,0,2
0.3,1.3,1.3,2.3,0.2,0.1,-1.0,-1.0,236,356,0,2
1.7,1.9,1.1,0.6,0.3,0.7,0.6,1.3,128,326,0,2
0.6,1.2,1.3,1.2,0.2,0.3,-0.7,0.0,319,110,0,2
0.4,1.0,2.0,2.5,0.1,0.3,-1.6,-1.5,118,350,0,2
0.9,0.6,1.9,4.4,0.1,0.1,-1.0,-3.8,262,143,0,2
1.6,2.2,0.4,0.4,0.6,0.8,1.2,1.8,668,800,0,0
1.9,1.8,1.1,0.5,0.6,0.7,0.8,1.3,526,563,0,0
0.8,1.0,0.9,1.3,0.2,0.3,-0.1,-0.3,435,227,0,2
1.1,0.8571428571428571,4.0,4.428571428571429,0.2,0.0,-2.9,-3.5714285714285716,98,7,1,2
0.6,0.9,2.1,3.2,0.2,0.2,-1.5,-2.3,72,146,1,1
1.4,0.9,3.1,3.3,0.2,0.1,-1.7,-2.4,155,147,0,2
0.7,1.4,2.1,3.7,0.2,0.3,-1.4,-2.3,73,99,1,0
1.1,1.3,0.9,1.2,0.5,0.4,0.2,0.1,374,215,0,1
0.8,1.3,2.1,1.7,0.3,0.2,-1.3,-0.4,265,487,0,0
0.0,3.0,0.0,2.1,0.0,0.3,0.0,0.9,0,49,1,0
2.6,1.0,1.7,3.5,0.4,0.3,0.9,-2.5,186,18,0,2
1.125,0.0,1.375,0.0,0.5,0.0,-0.25,0.0,8,0,0,2
0.8,1.2,1.2,1.5,0.4,0.3,-0.4,-0.3,55,155,1,0
0.5,2.3,4.5,1.1,0.0,0.6,-4.0,1.2,4,54,1,0
0.8,1.0,2.5,4.25,0.1,0.0,-1.7,-3.25,148,8,1,2
1.5,0.8,3.0,2.1,0.3,0.2,-1.5,-1.3,156,74,0,2
2.1,2.0,2.2,2.0,0.3,0.0,-0.1,0.0,10,1,1,2
4.0,0.0,0.75,0.0,0.25,0.0,3.25,0.0,4,0,0,0
0.0,0.7,2.0,1.1,0.0,0.4,-2.0,-0.4,1,56,1,0
1.6,1.1,2.1,1.4,0.3,0.3,-0.5,-0.3,50,156,1,1
0.4,0.0,4.2,5.0,0.0,0.0,-3.8,-5.0,5,1,1,0
1.5555555555555556,2.6,1.2222222222222223,0.8,0.5555555555555556,0.7,0.3333333333333333,1.8,9,55,0,2
7.0,1.0,0.0,2.5,1.0,0.0,7.0,-1.5,1,2,1,2
1.4,1.3,2.2,0.9,0.2,0.5,-0.8,0.4,51,57,1,0
0.9,1.4,3.6,1.7,0.2,0.3,-2.7,-0.3,19,97,1,0
2.3,0.5,1.3,2.5,0.6,0.5,1.0,-2.0,56,2,1,0
1.9,0.3333333333333333,1.2,3.6666666666666665,0.6,0.0,0.7,-3.3333333333333335,10,6,0,2
0.5,1.1,4.0,1.4,0.0,0.3,-3.5,-0.3,2,157,1,1
3.2,2.4,2.0,1.7,0.2,0.4,1.2,0.7,5,11,0,0
5.0,2.5,0.0,1.8,1.0,0.4,5.0,0.7,2,12,1,2
3.0,0.6666666666666666,2.1666666666666665,2.6666666666666665,0.16666666666666666,0.0,0.8333333333333334,-2.0,6,3,1,2
2.9,1.2,1.1,1.1,0.7,0.3,1.8,0.1,11,158,0,2
1.3,1.0,0.9,2.0,0.5,0.6666666666666666,0.4,-1.0,58,3,1,0
2.5,1.8,1.6,1.5,0.4,0.4,0.9,0.3,187,98,0,1
1.7,2.1,2.0,0.3,0.2,0.8,-0.3,1.8,55,152,1,0
3.1,1.5,0.7,2.0,0.9,0.4,2.4,-0.5,184,116,0,2
3.0,0.5,1.8571428571428572,2.75,0.2857142857142857,0.0,1.1428571428571428,-2.25,7,4,1,2
8.0,2.3,0.0,3.0,1.0,0.4,8.0,-0.7,3,13,1,2
2.0,1.1,0.2,1.0,0.9,0.4,1.8,0.1,257,375,0,0
1.3,1.2,0.9,1.6,0.5,0.3,0.4,-0.4,59,159,1,1
3.4,1.5,0.6,2.0,0.8,0.75,2.8,-0.5,12,4,0,2
1.2,1.2,1.6,0.4,0.4,0.6,-0.4,0.8,80,534,1,2
0.9,1.5,5.0,1.2,0.0,0.5,-4.1,0.3,38,435,1,0
1.6,1.3,2.1,2.5,0.2,0.3,-0.5,-1.2,56,117,1,2
3.4,2.3,0.4,0.3,1.0,0.8,3.0,2.0,185,153,0,2
0.5,1.2,2.9,1.3,0.2,0.4,-2.4,-0.1,66,105,1,0
1.4,0.8,1.8,0.8,0.3,0.2,-0.4,0.0,267,452,1,0
1.1,2.3,2.4,0.6,0.3,0.7,-1.3,1.7,118,154,1,0
3.4,1.8,0.6,2.1,1.0,0.3,2.8,-0.3,186,57,0,2
1.7,1.2,0.9,0.8,0.6,0.5,0.8,0.4,436,376,1,0
1.5,0.7,0.4,4.9,0.8,0.0,1.1,-4.2,258,39,0,2
0.2,0.8,2.2,2.1,0.0,0.3,-2.0,-1.3,372,266,0,1
1.2,1.3,1.6,1.8,0.3,0.4,-0.4,-0.5,160,81,1,1
1.5,1.0,1.2,0.8,0.5,0.3,0.3,0.2,106,453,1,0
0.4,1.4,3.2,1.7,0.1,0.3,-2.8,-0.3,67,268,1,0
1.6,1.6,0.3,1.1,0.8,0.5,1.3,0.5,259,437,0,2
1.2,0.5,0.7,4.9,0.6,0.0,0.5,-4.4,377,40,1,2
1.3,1.1,0.5,1.3,0.6,0.3,0.8,-0.2,535,161,1,2
1.6,1.2,1.2,1.1,0.4,0.4,0.4,0.1,269,107,1,1
1.1,0.4,0.8,3.0,0.4,0.1,0.3,-2.6,454,68,1,2
1.3,1.6,0.3,0.5,0.8,0.6,1.0,1.1,260,536,0,0
1.3,1.0,0.6,1.1,0.6,0.3,0.7,-0.1,378,108,1,0
1.3,1.3,0.6,1.2,0.5,0.4,0.7,0.1,455,438,1,1
1.4,0.9,0.9,1.1,0.6,0.5,0.5,-0.2,352,659,0,0
1.1,1.2,1.7,1.1,0.3,0.3,-0.6,0.1,82,270,1,0
0.9,1.7,1.1,0.5,0.3,0.7,-0.2,1.2,109,537,1,0
1.1,1.2,0.5,0.8,0.4,0.4,0.6,0.4,456,271,1,1
1.3,0.9,0.6,1.8,0.6,0.2,0.7,-0.9,379,334,0,2
3.2857142857142856,1.3,2.2857142857142856,1.3,0.42857142857142855,0.5,1.0,0.0,7,660,0,1
0.8,1.2,1.2,0.6,0.2,0.4,-0.4,0.6,110,457,1,1
1.5,2.3,1.4,1.8,0.5,0.5,0.1,0.5,353,160,0,0
1.8,1.4,0.5,0.7,0.8,0.4,1.3,0.7,538,272,1,1
0.6,0.1,1.9,3.3,0.2,0.0,-1.3,-3.2,119,18,0,2
1.6,0.5,1.0,1.0,0.4,0.0,0.6,-0.5,86,2,0,2
0.5,0.1,4.5,3.1,0.0,0.0,-4.0,-3.0,41,19,1,0
0.8,0.6,1.6,3.9,0.3,0.0,-0.8,-3.3,120,42,0,2
1.5,0.4,1.7,2.1,0.2,0.1,-0.2,-1.7,146,136,0,1
1.0,0.4,0.7,3.0,0.3,0.1,0.3,-2.6,273,69,1,2
1.3,0.5,1.5,3.4,0.2,0.1,-0.2,-2.9,147,70,0,2
0.8,0.6,1.0,1.0,0.2,0.2,-0.2,-0.4,476,92,1,1
1.6,0.4,0.7,1.9,0.4,0.1,0.9,-1.5,274,137,1,2
2.4,2.1,1.5,1.3,0.4,0.4,0.9,0.8,619,108,0,2
2.5,0.7,1.5,0.9,0.5,0.2,1.0,-0.2,620,477,0,2
2.2,0.6,1.3,1.0,0.4,0.2,0.9,-0.4,109,93,1,2
1.2,1.5,1.3,0.7,0.2,0.4,-0.1,0.8,148,275,0,1
0.5,0.4,3.7,2.0,0.1,0.1,-3.2,-1.6,71,138,1,0
2.0,1.3,1.3,1.4,0.5,0.4,0.7,-0.1,47,137,0,2
0.8,2.0,0.9,1.6,0.4,0.4,-0.1,0.4,219,139,0,1
0.5,1.9,1.1,1.4,0.1,0.4,-0.6,0.5,478,110,1,0
1.9,0.7,1.5,1.2,0.5,0.2,0.4,-0.5,621,94,0,1
2.4,0.9,1.6,1.2,0.6,0.2,0.8,-0.3,5,373,0,1
1.0,2.0,1.1,1.6,0.4,0.4,-0.1,0.4,220,140,0,1
2.0,2.0,1.5,1.5,0.5,0.4,0.5,0.5,622,111,0,2
1.1,2.6,1.0,0.6,0.4,0.8,0.1,2.0,221,155,0,2
1.5,1.9,1.1,1.4,0.3,0.4,0.4,0.5,330,99,1,2
0.7,1.8,1.3,1.8,0.1,0.4,-0.6,0.0,479,157,0,2
1.2,0.7,1.3,1.6,0.4,0.1,-0.1,-0.9,121,42,0,2
2.1,1.1,1.0,1.3,0.7,0.3,1.1,-0.2,456,151,0,2
1.8,1.6,1.4,1.0,0.4,0.4,0.4,0.6,100,331,1,0
0.8,1.1,2.3,2.5,0.1,0.3,-1.5,-1.4,438,89,0,2
2.4,1.1,0.6,1.8,0.8,0.2,1.8,-0.7,457,263,0,2
1.6,1.4,0.9,0.8,0.4,0.5,0.7,0.6,332,222,1,2
0.7,1.9,1.5,2.1,0.1,0.4,-0.8,-0.2,620,158,1,2
2.0,1.6,1.5,1.4,0.5,0.5,0.5,0.2,623,339,0,1
0.6,2.3,2.0,1.4,0.1,0.4,-1.4,0.9,520,188,0,1
1.9,1.7,1.5,3.2,0.3,0.4,0.4,-1.5,531,100,1,2
1.8,2.0,0.7,0.7,0.7,0.7,1.1,1.3,327,261,0,1
1.1,2.0,1.4,1.6,0.2,0.4,-0.3,0.4,480,112,0,1
2.7,1.9,0.7,0.9,0.6,0.7,2.0,1.0,244,156,1,0
2.0,1.8,1.1,2.1,0.5,0.4,0.9,-0.3,624,159,0,2
1.0,1.6,1.1,1.5,0.2,0.4,-0.1,0.1,621,340,1,1
0.7,0.4,1.8,1.4,0.3,0.1,-1.1,-1.0,267,96,1,1
0.5,1.1,1.3,1.0,0.3,0.5,-0.8,0.1,237,860,0,2
1.5,2.4,0.8,1.2,0.4,0.4,0.7,1.2,333,189,1,2
1.1,1.6,1.4,3.2,0.2,0.4,-0.3,-1.6,481,101,0,2
0.6,1.0,2.0,0.9,0.1,0.4,-1.4,0.1,521,223,0,2
2.0,1.4,1.3,1.6,0.4,0.3,0.7,-0.2,113,532,1,1
1.5,1.6,1.4,2.4,0.4,0.3,0.1,-0.8,341,160,1,1
2.1,3.5,1.0,0.6,0.8,1.0,1.1,2.9,157,187,1,0
2.3,0.8,1.0,1.0,0.6,0.1,1.3,-0.2,625,622,0,2
2.0,1.4,1.3,1.5,0.2,0.3,0.7,-0.1,482,533,0,1
2.4,1.0,1.3,1.4,0.4,0.3,1.1,-0.4,190,224,1,0
1.9,1.3,0.9,1.4,0.4,0.4,1.0,-0.1,447,122,1,1
1.5,2.0,1.6,0.8,0.4,0.6,-0.1,1.2,354,262,0,0
2.1,1.6,1.4,3.6,0.4,0.4,0.7,-2.0,114,102,1,2
1.0,1.0,1.9,0.7,0.2,0.4,-0.9,0.3,522,334,0,2
2.7,3.7,0.6,0.8,0.6,1.0,2.1,2.9,245,188,1,1
1.0,1.1,1.2,1.2,0.2,0.5,-0.2,-0.1,374,861,0,2
1.9,1.9,0.8,1.3,0.7,0.5,1.1,0.6,328,373,1,0
2.6,0.7,0.6,1.5,0.9,0.1,2.0,-0.8,458,300,1,2
1.7,2.1,1.6,1.3,0.3,0.7,0.1,0.8,141,158,1,0
2.0,1.1,1.2,0.8,0.7,0.4,0.8,0.3,159,335,1,0
1.8,2.1,0.7,0.9,0.4,0.6,1.1,1.2,448,263,1,0
1.2,2.6,1.7,0.4,0.3,0.6,-0.5,2.2,523,246,0,2
1.2,1.4,1.7,1.4,0.3,0.4,-0.5,0.0,355,123,0,2
0.6,1.8,1.5,1.1,0.1,0.6,-0.9,0.7,301,374,1,1
1.2,1.1,1.2,1.4,0.3,0.4,0.0,-0.3,375,862,0,1
2.7,1.9,0.7,0.6,0.9,0.7,2.0,1.3,459,329,1,1
2.1,2.0,0.7,1.5,0.5,0.6,1.4,0.5,247,160,1,2
0.8,2.2,0.9,1.4,0.1,0.2,-0.1,0.8,623,483,0,1
2.3,1.5,0.9,1.4,0.7,0.4,1.4,0.1,264,124,1,2
1.5,1.4,1.5,0.9,0.4,0.5,0.0,0.5,524,336,0,0
1.2,1.9,1.7,0.9,0.3,0.4,-0.5,1.0,356,449,0,2
2.5,1.6,0.8,1.1,0.8,0.5,1.7,0.5,460,375,1,2
1.8,0.6,0.7,1.5,0.6,0.1,1.1,-0.9,330,302,1,0
0.7,3.7,1.5,0.5,0.2,0.9,-0.8,3.2,162,13,0,2
2.9,2.4,1.3,0.8,0.5,0.7,1.6,1.6,115,626,0,0
2.2,0.8,1.0,1.4,0.7,0.2,1.2,-0.6,265,303,1,2
2.3,0.8,1.5,0.8,0.2,0.1,0.8,0.0,484,624,0,1
1.5,2.5,1.8,0.8,0.4,0.8,-0.3,1.7,357,461,0,2
2.6,2.0,0.8,1.4,0.8,0.4,1.8,0.6,627,116,0,1
1.4,1.9,1.7,0.9,0.4,0.7,-0.3,1.0,358,266,0,2
0.8,1.6,1.4,1.7,0.3,0.4,-0.6,-0.1,268,525,0,2
2.2,2.2,1.2,0.5,0.2,0.7,1.0,1.7,485,628,0,2
1.4,0.9,1.2,1.3,0.5,0.2,0.2,-0.4,661,312,1,2
0.9,1.7,2.3,1.7,0.1,0.4,-1.4,0.0,439,526,0,2
1.8,2.3,0.7,1.1,0.6,0.3,1.1,1.2,629,486,0,1
1.4,1.8,1.1,0.7,0.4,0.6,0.3,1.1,361,660,1,0
0.5,1.3,0.3,1.4,0.3,0.3,0.2,-0.1,138,111,0,2
1.1,1.4,2.0,1.4,0.3,0.5,-0.9,0.0,256,808,0,2
1.1,1.5,0.8,1.4,0.5,0.2,0.3,0.1,427,740,1,0
1.8,1.4,1.2,0.8,0.4,0.5,0.6,0.6,405,367,1,2
0.9,1.5,1.0,1.2,0.2,0.5,-0.1,0.3,271,561,1,0
1.3,1.4,1.2,0.6,0.4,0.7,0.1,0.8,245,381,1,0
1.5,1.8,0.7,1.0,0.7,0.7,0.8,0.8,423,443,1,0
0.8,1.2,1.2,1.2,0.4,0.4,-0.4,0.0,530,539,0,1
1.4,2.0,1.2,0.5,0.4,0.8,0.2,1.5,452,801,1,2
0.7,0.9,1.4,1.3,0.2,0.3,-0.7,-0.4,394,228,0,2
0.2,0.5,3.9,1.5,0.0,0.1,-3.7,-1.0,66,97,0,1
1.3,2.1,0.8,1.0,0.4,0.5,0.5,1.1,634,151,0,0
1.0,0.9,1.5,1.2,0.3,0.2,-0.5,-0.3,477,95,0,2
1.7,1.9,1.4,1.1,0.4,0.6,0.3,0.8,336,132,0,1
1.2,1.3,1.1,0.7,0.4,0.5,0.1,0.6,410,738,0,0
3.0,1.6,0.6,0.5,0.7,0.6,2.4,1.1,780,669,0,2
1.4,1.0,0.8,1.3,0.5,0.4,0.6,-0.3,512,863,0,2
1.6,1.7,0.5,1.1,0.5,0.5,1.1,0.6,856,527,0,0
1.4,1.6,1.5,0.6,0.3,0.6,-0.1,1.0,119,421,0,2
1.3,0.9,1.3,0.6,0.3,0.5,0.0,0.3,209,119,0,0
1.8,1.2,0.9,1.5,0.4,0.2,0.9,-0.3,170,679,0,2
1.3,1.4,2.0,1.2,0.4,0.5,-0.7,0.2,257,562,0,0
1.4,1.4,1.0,1.9,0.4,0.2,0.4,-0.5,368,119,0,1
0.0,1.1,2.0,1.6,0.0,0.3,-2.0,-0.5,286,152,0,2
0.8,1.5,0.9,1.4,0.2,0.5,-0.1,0.1,272,809,1,0
0.7,1.4,2.4,1.5,0.1,0.4,-1.7,-0.1,278,662,0,1
1.1,0.9,0.6,0.8,0.4,0.3,0.5,0.1,396,436,0,1
1.5,1.1,0.5,0.3,0.6,0.4,1.0,0.8,643,554,0,2
1.8,2.4,1.1,1.4,0.6,0.6,0.7,1.0,662,161,1,1
1.6,0.9,0.5,1.7,0.7,0.2,1.1,-0.8,564,106,0,2
2.0,1.9,0.5,1.1,0.8,0.5,1.5,0.8,684,812,0,0
0.2,1.2,5.5,1.3,0.0,0.3,-5.3,-0.1,79,425,0,0
0.9,0.7,1.8,1.7,0.3,0.1,-0.9,-1.0,129,313,0,2
0.5,1.6,1.2,0.4,0.2,0.6,-0.7,1.2,294,394,0,1
1.2,1.2,1.2,1.0,0.4,0.5,0.0,0.2,481,661,0,2
0.7,1.6,1.0,0.9,0.4,0.6,-0.3,0.7,238,584,0,0
1.1,0.6,1.1,1.7,0.4,0.2,0.0,-1.1,424,178,1,2
1.8,0.2,1.0,1.7,0.4,0.0,0.8,-1.5,129,115,0,1
0.2,1.6,1.9,2.6,0.0,0.3,-1.7,-1.0,373,25,0,2
1.2,1.1,2.2,2.4,0.1,0.3,-1.0,-1.3,357,90,1,2
1.1,1.7,2.0,1.3,0.2,0.6,-0.9,0.4,440,354,1,2
0.4,1.0,1.8,2.3,0.1,0.3,-1.4,-1.3,374,91,0,2
1.3,1.7,2.2,2.4,0.2,0.3,-0.9,-0.7,358,26,1,2
1.7,1.0,1.6,1.4,0.5,0.4,0.1,-0.4,355,269,1,1
0.6,1.3,1.9,2.0,0.2,0.3,-1.3,-0.7,375,359,0,1
0.9,1.4,2.5,2.2,0.2,0.3,-1.6,-0.8,92,27,1,2
0.9,0.8,1.4,1.5,0.1,0.2,-0.5,-0.7,129,128,0,0
1.1,1.4,1.3,1.9,0.4,0.3,-0.2,-0.5,270,441,1,2
1.1,1.5,2.7,1.5,0.2,0.4,-1.6,0.0,93,356,1,0
0.6,1.4,1.6,1.6,0.2,0.3,-1.0,-0.2,376,442,0,0
1.2,1.1,0.8,1.5,0.5,0.3,0.4,-0.4,271,360,1,2
1.6,1.2,1.5,0.8,0.4,0.5,0.1,0.4,443,272,1,1
0.6,0.8,1.7,1.6,0.2,0.2,-1.1,-0.8,377,361,0,0
0.7,1.0,1.8,1.9,0.2,0.2,-1.1,-0.9,179,65,0,0
1.1,0.6,1.2,1.0,0.4,0.4,-0.1,-0.4,662,239,1,2
0.2,1.8,1.7,0.7,0.0,0.4,-1.5,1.1,116,130,1,2
0.6,1.5,1.3,1.0,0.1,0.5,-0.7,0.5,96,60,0,2
0.7,0.3,1.3,1.5,0.1,0.1,-0.6,-1.2,97,117,0,2
1.4,1.5,1.2,0.6,0.4,0.3,0.2,0.9,61,131,1,0
0.3,1.2,1.6,1.8,0.1,0.3,-1.3,-0.6,118,62,1,2
0.8,2.0,1.3,0.5,0.2,0.4,-0.5,1.5,98,132,0,1
0.7,2.1,3.5,1.3,0.1,0.5,-2.8,0.8,99,188,0,0
0.7,0.9,1.3,1.4,0.3,0.1,-0.6,-0.5,129,130,0,0
0.9,1.2,1.4,1.8,0.3,0.2,-0.5,-0.6,229,139,0,1
0.7,1.7,1.6,0.9,0.1,0.5,-0.9,0.8,203,406,0,0
1.3,1.3,2.0,0.7,0.4,0.5,-0.7,0.6,423,670,1,0
0.9,0.8,1.2,1.8,0.3,0.3,-0.3,-1.0,395,87,0,2
1.5,1.8,1.5,1.0,0.4,0.7,0.0,0.8,663,444,0,1
1.9,1.7,0.7,0.9,0.7,0.7,1.2,0.8,802,585,1,2
1.2,0.9,0.9,0.9,0.4,0.3,0.3,0.0,258,185,0,1
1.8,0.6,0.6,3.0,0.6,0.1,1.2,-2.4,395,191,0,2
1.1,1.2,1.2,1.3,0.4,0.3,-0.1,-0.1,478,362,0,0
1.6,1.4,1.2,0.6,0.4,0.4,0.4,0.8,337,857,0,1
1.5,1.0,1.2,1.5,0.4,0.4,0.3,-0.5,444,284,0,2
1.0,0.3,1.5,0.6,0.3,0.3,-0.5,-0.3,66,215,0,0
1.1,1.0,1.3,1.7,0.2,0.4,-0.2,-0.7,210,130,0,1
2.0,1.7,1.7,1.9,0.5,0.4,0.3,-0.2,161,527,0,1
1.0,1.5,0.8,0.6,0.5,0.6,0.2,0.9,428,422,0,0
0.8,1.2,1.7,0.7,0.2,0.5,-0.9,0.5,153,368,0,0
1.6,1.1,0.9,0.8,0.6,0.4,0.7,0.3,337,273,1,2
0.5,1.2,1.6,0.7,0.1,0.4,-1.1,0.5,314,555,0,0
0.5,2.3,1.6,1.4,0.2,0.5,-1.1,0.9,378,357,1,0
2.0,3.1,1.0,0.7,0.5,0.7,1.0,2.4,152,781,0,0
0.1,1.7,3.4,1.2,0.0,0.5,-3.3,0.5,134,133,0,0
1.3,2.5,1.9,1.5,0.4,0.6,-0.6,1.0,258,162,0,0
1.4,1.2,1.3,1.1,0.4,0.4,0.1,0.1,426,540,0,2
2.0,1.0,0.9,0.6,0.5,0.6,1.1,0.4,171,120,0,2
1.3,1.2,1.0,1.7,0.5,0.2,0.3,-0.5,515,488,0,2
1.6,1.5,1.4,0.6,0.3,0.6,0.2,0.9,741,739,0,0
0.5,0.8,2.8,1.0,0.0,0.4,-2.3,-0.2,93,531,0,0
1.4,1.7,1.3,0.5,0.4,0.7,0.1,1.2,246,685,0,0
0.2,1.6,1.9,2.0,0.1,0.2,-1.7,-0.4,287,120,0,0
0.7,0.8,1.9,2.1,0.1,0.1,-1.2,-1.3,107,279,0,1
0.6666666666666666,1.4,2.3333333333333335,1.4,0.3333333333333333,0.5,-1.6666666666666667,0.0,3,810,0,2
1.1,1.2,1.0,0.6,0.6,0.4,0.1,0.6,424,458,0,2
1.4,1.2,1.1,0.9,0.4,0.4,0.3,0.3,453,635,0,2
1.2,1.6,1.5,2.3,0.2,0.2,-0.3,-0.7,680,96,0,0
1.8,1.6,0.6,0.5,0.6,0.7,1.2,1.1,644,565,0,1
1.7,1.1,0.9,1.0,0.5,0.3,0.8,0.1,331,369,0,0
0.8,1.2,1.3,1.7,0.2,0.4,-0.5,-0.5,99,138,0,2
2.6666666666666665,2.6,1.8888888888888888,1.0,0.5555555555555556,0.6,0.7777777777777778,1.6,9,189,0,1
0.7,1.7,1.2,0.8,0.4,0.5,-0.5,0.9,240,248,0,2
0.7,0.7,1.3,0.8,0.2,0.3,-0.6,-0.1,295,196,0,2
1.8,0.3,1.2,1.5,0.5,0.2,0.6,-1.2,663,119,0,2
1.0,1.0,1.7,0.8,0.4,0.3,-0.7,0.2,65,437,0,0
1.3,1.4,1.1,0.6,0.5,0.6,0.2,0.8,425,380,0,2
1.9,1.3,0.9,1.5,0.5,0.3,1.0,-0.2,671,120,0,2
1.4,1.9,1.1,0.7,0.5,0.6,0.3,1.2,528,661,0,2
1.6,1.1,0.8,1.4,0.6,0.2,0.8,-0.3,513,140,0,2
0.2,0.7,1.4,1.3,0.0,0.3,-1.2,-0.6,505,130,0,2
1.1,0.8,1.2,1.7,0.3,0.1,-0.1,-0.9,216,43,0,2
2.4,0.9,1.3,1.2,0.4,0.3,1.1,-0.3,191,362,0,1
1.6,0.8,1.5,0.9,0.4,0.4,0.1,-0.1,101,275,0,0
0.6,0.9,0.3,1.7,0.4,0.2,0.3,-0.8,139,83,0,2
1.1,1.5,1.1,0.7,0.4,0.6,0.0,0.8,411,671,1,2
0.7,1.5,1.1,0.4,0.2,0.7,-0.4,1.1,288,539,0,1
1.0,0.8,1.5,1.1,0.5,0.2,-0.5,-0.3,44,111,0,2
0.7,1.9,2.0,0.8,0.1,0.6,-1.3,1.1,171,407,0,0
1.3,0.7,0.6,1.6,0.7,0.2,0.7,-0.9,382,180,0,1
0.7,1.5,1.8,0.6,0.1,0.4,-1.1,0.9,204,276,0,0
1.2,1.0,1.2,1.1,0.4,0.2,0.0,-0.1,663,566,0,2
1.3333333333333333,0.1,3.0,8.6,0.3333333333333333,0.0,-1.6666666666666667,-8.5,3,44,0,0
1.0,1.2,1.2,1.2,0.4,0.3,-0.2,0.0,482,376,0,2
0.9,1.1,1.3,0.7,0.3,0.3,-0.4,0.4,320,397,0,1
0.9,1.3,1.1,1.5,0.3,0.3,-0.2,-0.2,230,112,0,2
0.5,0.4,1.4,1.5,0.1,0.2,-0.9,-1.1,131,117,0,2
1.1,1.0,2.1,1.1,0.3,0.3,-1.0,-0.1,424,274,0,1
2.1,1.6,0.7,1.0,0.7,0.6,1.4,0.6,803,445,1,2
1.1,2.1,1.3,0.6,0.4,0.4,-0.2,1.5,479,133,1,2
0.5,2.1,1.5,0.9,0.2,0.6,-1.0,1.2,379,358,1,0
1.6,0.9,1.2,1.2,0.5,0.1,0.4,-0.3,563,211,0,1
0.3,1.0,2.0,0.8,0.2,0.3,-1.7,0.2,120,615,0,2
1.5,2.1,0.9,0.9,0.5,0.6,0.6,1.2,654,672,0,2
1.3,1.1,1.1,1.3,0.5,0.2,0.2,-0.2,412,567,0,2
0.1,1.2,3.1,0.4,0.0,0.4,-3.0,0.8,67,858,1,0
0.5,0.7,3.0,1.0,0.0,0.2,-2.5,-0.3,94,273,0,2
1.7,1.4,0.5,1.6,0.7,0.3,1.2,-0.2,686,664,0,2
1.4,0.1,1.7,3.4,0.3,0.0,-0.3,-3.3,121,135,0,2
3.2,1.8,0.7,0.9,0.8,0.5,2.5,0.9,782,662,0,0
1.3,0.7,1.6,1.8,0.4,0.1,-0.3,-1.1,811,108,0,2
1.4,2.6,1.3,1.5,0.4,0.6,0.1,1.1,427,163,0,2
1.5,0.4,1.1,1.5,0.4,0.1,0.4,-1.1,338,315,0,2
1.3,1.9,1.2,0.9,0.6,0.5,0.1,1.0,586,445,0,1
1.8,1.3,1.2,2.2,0.4,0.3,0.6,-0.9,153,259,0,2
1.0,1.6,1.4,0.5,0.4,0.5,-0.4,1.1,131,645,0,0
0.6,1.4,0.4,2.0,0.4,0.2,0.2,-0.6,216,343,0,0
1.4,0.3,0.5,1.4,0.6,0.1,0.9,-1.1,566,288,0,2
2.3,0.5,1.0,1.4,0.6,0.1,1.3,-0.9,664,98,0,2
1.3,1.2,1.3,1.3,0.4,0.3,0.0,-0.1,664,377,1,2
